date,exchange_rate
2017-04-10,8.4799
2017-04-11,8.4869
2017-04-12,8.5362
2017-04-13,8.4991
2017-04-14,8.5066
2017-04-17,8.5184
2017-04-18,8.5913
2017-04-19,8.58
2017-04-20,8.5784
2017-04-21,8.5812
2017-04-24,8.7057
2017-04-25,8.7577
2017-04-26,8.7391
2017-04-27,8.7139
2017-04-28,8.7374
2017-05-01,8.7405
2017-05-02,8.7603
2017-05-03,8.7268
2017-05-04,8.8008
2017-05-05,8.8164
2017-05-08,8.7595
2017-05-09,8.7262
2017-05-10,8.7142
2017-05-11,8.7152
2017-05-12,8.773
2017-05-15,8.8063
2017-05-16,8.8965
2017-05-17,8.9511
2017-05-18,8.9022
2017-05-19,8.9753
2017-05-22,9.0093
2017-05-23,8.9725
2017-05-24,8.9985
2017-05-25,8.9989
2017-05-26,8.9771
2017-05-29,8.9422
2017-05-30,8.967
2017-05-31,9.0173
2017-06-01,9.0026
2017-06-02,9.0515
2017-06-05,9.0348
2017-06-06,9.0515
2017-06-07,9.0366
2017-06-08,8.9977
2017-06-09,8.9809
2017-06-12,8.9977
2017-06-13,9.0007
2017-06-14,9.004
2017-06-15,8.9542
2017-06-16,8.9933
2017-06-19,8.9564
2017-06-20,8.9455
2017-06-21,8.9714
2017-06-22,8.9554
2017-06-23,8.9923
2017-06-26,8.9804
2017-06-27,9.1134
2017-06-28,9.1446
2017-06-29,9.1986
2017-06-30,9.1854
2017-07-03,9.1455
2017-07-04,9.1287
2017-07-05,9.1292
2017-07-06,9.1878
2017-07-07,9.1682
2017-07-10,9.1692
2017-07-11,9.228
2017-07-12,9.1834
2017-07-13,9.165
2017-07-14,9.2231
2017-07-17,9.224
2017-07-18,9.2856
2017-07-19,9.2708
2017-07-20,9.3528
2017-07-21,9.3848
2017-07-24,9.3558
2017-07-25,9.3661
2017-07-26,9.4394
2017-07-27,9.3991
2017-07-28,9.4491
2017-07-31,9.517
2017-08-01,9.5001
2017-08-02,9.5421
2017-08-03,9.5641
2017-08-04,9.4796
2017-08-07,9.4968
2017-08-08,9.4765
2017-08-09,9.4676
2017-08-10,9.4734
2017-08-11,9.5088
2017-08-14,9.487
2017-08-15,9.4573
2017-08-16,9.4886
2017-08-17,9.4494
2017-08-18,9.4746
2017-08-21,9.5153
2017-08-22,9.4824
2017-08-23,9.5187
2017-08-24,9.5097
2017-08-25,9.6029
2017-08-28,9.6407
2017-08-29,9.6491
2017-08-30,9.5868
2017-08-31,9.6023
2017-09-01,9.5573
2017-09-04,9.5885
2017-09-05,9.6065
2017-09-06,9.6107
2017-09-07,9.6715
2017-09-08,9.6841
2017-09-11,9.6219
2017-09-12,9.6289
2017-09-13,9.568
2017-09-14,9.5894
2017-09-15,9.6184
2017-09-18,9.6249
2017-09-19,9.6429
2017-09-20,9.5517
2017-09-21,9.598
2017-09-22,9.6173
2017-09-25,9.5376
2017-09-26,9.4857
2017-09-27,9.4437
2017-09-28,9.4802
2017-09-29,9.5099
2017-10-02,9.4458
2017-10-03,9.4504
2017-10-04,9.4562
2017-10-05,9.4179
2017-10-06,9.4299
2017-10-09,9.4405
2017-10-10,9.4922
2017-10-11,9.5382
2017-10-12,9.518
2017-10-13,9.5034
2017-10-16,9.483
2017-10-17,9.4629
2017-10-18,9.4837
2017-10-19,9.5177
2017-10-20,9.4749
2017-10-23,9.4387
2017-10-24,9.4567
2017-10-25,9.496
2017-10-26,9.3573
2017-10-27,9.3291
2017-10-30,9.3526
2017-10-31,9.3592
2017-11-01,9.3337
2017-11-02,9.3669
2017-11-03,9.3284
2017-11-06,9.3299
2017-11-07,9.3155
2017-11-08,9.3092
2017-11-09,9.3526
2017-11-10,9.3718
2017-11-13,9.3731
2017-11-14,9.4807
2017-11-15,9.4623
2017-11-16,9.4673
2017-11-17,9.4865
2017-11-20,9.4385
2017-11-21,9.4384
2017-11-22,9.5065
2017-11-23,9.5326
2017-11-24,9.5957
2017-11-27,9.5607
2017-11-28,9.5213
2017-11-29,9.5292
2017-11-30,9.5628
2017-12-01,9.572
2017-12-04,9.5538
2017-12-05,9.5226
2017-12-06,9.4965
2017-12-07,9.4699
2017-12-08,9.4657
2017-12-11,9.4655
2017-12-12,9.4374
2017-12-13,9.5035
2017-12-14,9.4609
2017-12-15,9.4553
2017-12-18,9.4833
2017-12-19,9.5324
2017-12-20,9.566
2017-12-21,9.5551
2017-12-22,9.5489
2017-12-25,9.5548
2017-12-26,9.5403
2017-12-27,9.5702
2017-12-28,9.6096
2017-12-29,9.6591
2018-01-01,9.6691
2018-01-02,9.6967
2018-01-03,9.7011
2018-01-04,9.6704
2018-01-05,9.7209
2018-01-08,9.6992
2018-01-09,9.6406
2018-01-10,9.6161
2018-01-11,9.6377
2018-01-12,9.7105
2018-01-15,9.825
2018-01-16,9.8765
2018-01-17,9.9024
2018-01-18,9.8134
2018-01-19,9.857
2018-01-22,9.8453
2018-01-23,9.8836
2018-01-24,9.9082
2018-01-25,9.983
2018-01-26,9.9977
2018-01-29,9.9845
2018-01-30,9.9733
2018-01-31,9.9995
2018-02-01,10.0036
2018-02-02,10.0714
2018-02-05,10.0336
2018-02-07,9.9738
2018-02-08,9.8859
2018-02-09,9.8713
2018-02-12,9.8868
2018-02-13,9.8996
2018-02-14,9.951
2018-02-15,10.0426
2018-02-19,10.0054
2018-02-20,9.9787
2018-02-21,9.9426
2018-02-22,9.8982
2018-02-23,9.9279
2018-02-26,9.9129
2018-02-27,9.9364
2018-02-28,9.8613
2018-03-01,9.8243
2018-03-02,9.8917
2018-03-05,9.9443
2018-03-06,9.9678
2018-03-07,10.0147
2018-03-08,10.006
2018-03-09,9.9329
2018-03-12,9.939
2018-03-13,9.9622
2018-03-14,10.0093
2018-03-15,9.9968
2018-03-16,9.931
2018-03-19,9.9096
2018-03-20,9.9717
2018-03-21,9.8993
2018-03-22,9.993
2018-03-23,9.9671
2018-03-26,9.9986
2018-03-27,10.058
2018-03-28,10.0338
2018-03-29,9.954
2018-04-02,9.9545
2018-04-03,9.9405
2018-04-04,9.9227
2018-04-06,9.9092
2018-04-09,9.9235
2018-04-10,9.9593
2018-04-11,9.9908
2018-04-12,10.002
2018-04-13,9.9651
2018-04-16,9.975
2018-04-17,10.011
2018-04-18,10.0017
2018-04-19,10.0017
2018-04-20,9.9727
2018-04-23,9.9172
2018-04-24,9.8542
2018-04-25,9.8786
2018-04-26,9.8398
2018-04-27,9.7839
2018-04-30,9.8017
2018-05-02,9.6977
2018-05-03,9.6808
2018-05-04,9.6926
2018-05-07,9.6761
2018-05-08,9.6345
2018-05-09,9.5789
2018-05-10,9.5876
2018-05-11,9.6338
2018-05-14,9.6702
2018-05-15,9.6471
2018-05-16,9.5618
2018-05-17,9.5451
2018-05-18,9.5424
2018-05-21,9.5061
2018-05-23,9.521
2018-05-24,9.4529
2018-05-25,9.4656
2018-05-28,9.4592
2018-05-29,9.3874
2018-05-30,9.3287
2018-05-31,9.4122
2018-06-01,9.4504
2018-06-04,9.4428
2018-06-05,9.4508
2018-06-06,9.4782
2018-06-07,9.5303
2018-06-08,9.5341
2018-06-11,9.5429
2018-06-12,9.5334
2018-06-13,9.4867
2018-06-14,9.5495
2018-06-15,9.3654
2018-06-18,9.3597
2018-06-19,9.4097
2018-06-20,9.3484
2018-06-21,9.3784
2018-06-22,9.4187
2018-06-25,9.4382
2018-06-26,9.4505
2018-06-27,9.4171
2018-06-28,9.3278
2018-06-29,9.4084
2018-07-02,9.4171
2018-07-03,9.4117
2018-07-04,9.4259
2018-07-05,9.4457
2018-07-06,9.4469
2018-07-09,9.5087
2018-07-10,9.5042
2018-07-11,9.4808
2018-07-12,9.4394
2018-07-13,9.4336
2018-07-16,9.4444
2018-07-17,9.4601
2018-07-18,9.4232
2018-07-23,9.494
2018-07-24,9.4506
2018-07-25,9.4439
2018-07-26,9.4838
2018-07-27,9.4119
2018-07-30,9.4206
2018-07-31,9.4633
2018-08-01,9.4448
2018-08-20,9.2405
2018-08-21,9.3102
2018-08-22,9.3565
2018-08-23,9.3507
2018-08-24,9.3363
2018-09-10,9.3423
2018-09-11,9.3643
2018-09-12,9.3706
2018-09-13,9.4064
2018-09-14,9.4493
2018-09-17,9.4013
2018-09-18,9.4347
2018-09-19,9.4257
2018-09-20,9.4356
2018-09-21,9.5151
2018-09-24,9.4398
2018-09-26,9.4649
2018-09-27,9.3892
2018-10-11,9.357
2018-10-12,9.3584
2018-10-15,9.318
2018-10-16,9.3522
2018-10-18,9.2837
2018-10-19,9.2508
2018-10-22,9.2911
2018-10-23,9.2547
2018-10-24,9.2578
2018-10-25,9.2121
2018-10-26,9.1782
2018-10-29,9.1969
2018-10-30,9.1886
2018-10-31,9.1665
2018-11-01,9.1561
2018-11-05,9.1777
2018-11-06,9.2031
2018-11-07,9.2182
2018-11-08,9.2128
2018-11-09,9.1488
2018-11-12,9.1364
2018-11-13,9.0632
2018-11-14,9.1193
2018-11-15,9.1251
2018-11-16,9.148
2018-11-19,9.2027
2018-11-20,9.2321
2018-11-21,9.1679
2018-11-22,9.1838
2018-11-23,9.1963
2018-11-26,9.1345
2018-11-27,9.1267
2018-11-28,9.0997
2018-11-29,9.1645
2018-11-30,9.1711
2018-12-03,9.1353
2018-12-04,9.1462
2018-12-05,9.1116
2018-12-06,9.1317
2018-12-07,9.1491
2018-12-10,9.1998
2018-12-11,9.1451
2018-12-12,9.1238
2018-12-13,9.1485
2018-12-14,9.1355
2018-12-17,9.1003
2018-12-18,9.1414
2018-12-19,9.1639
2018-12-21,9.2316
2018-12-24,9.1703
2018-12-27,9.1747
2018-12-28,9.231
2018-12-31,9.2262
2019-01-02,9.2372
2019-01-03,9.1562
2019-01-04,9.1983
2019-01-07,9.2134
2019-01-08,9.2464
2019-01-09,9.2542
2019-01-10,9.3209
